date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,cumulativeDeaths,cumulativeInfected,cumulativePositiveTests,cumulativeNegativeTests,countyfips,county,lat,long
2020-07-13,7,20,7,0,1,0,83,8298,,,13165,Jenkins,32.79248718,-81.96040187
2020-07-17,6,20,6,0,1,0,84,8298,,,13165,Jenkins,32.79248718,-81.96040187
2020-07-21,6,20,5,0,0,0,85,8299,,,13165,Jenkins,32.79248718,-81.96040187
2020-03-07,0,0,0,0,0,0,0,0,,,13167,Johnson,32.70211082,-82.66166794
2020-03-11,0,0,0,0,0,0,0,0,,,13167,Johnson,32.70211082,-82.66166794
2020-03-15,0,0,0,0,0,0,0,0,,,13167,Johnson,32.70211082,-82.66166794
2020-03-19,0,0,0,0,0,0,0,0,,,13167,Johnson,32.70211082,-82.66166794
2020-03-23,0,0,0,0,0,0,0,0,,,13167,Johnson,32.70211082,-82.66166794
2020-03-27,0,0,0,0,0,0,0,0,,,13167,Johnson,32.70211082,-82.66166794
2020-03-31,0,0,0,0,0,0,0,0,,,13167,Johnson,32.70211082,-82.66166794
2020-04-04,0,0,0,0,0,0,0,0,,,13167,Johnson,32.70211082,-82.66166794
2020-04-08,3,0,0,0,0,0,0,0,,,13167,Johnson,32.70211082,-82.66166794
2020-04-12,5,0,0,0,0,0,1,0,,,13167,Johnson,32.70211082,-82.66166794
2020-04-16,8,0,0,0,0,0,1,0,,,13167,Johnson,32.70211082,-82.66166794
2020-04-20,9,0,0,0,0,0,1,0,,,13167,Johnson,32.70211082,-82.66166794
2020-04-24,9,0,0,0,0,0,1,0,,,13167,Johnson,32.70211082,-82.66166794
2020-04-28,11,0,2,0,1,0,1,469,,,13167,Johnson,32.70211082,-82.66166794
2020-05-02,21,0,7,0,4,0,2,1538,,,13167,Johnson,32.70211082,-82.66166794
2020-05-06,41,0,15,0,8,0,5,3340,,,13167,Johnson,32.70211082,-82.66166794
2020-05-10,68,0,27,0,15,0,11,5468,,,13167,Johnson,32.70211082,-82.66166794
2020-05-14,89,0,38,0,21,0,19,7164,,,13167,Johnson,32.70211082,-82.66166794
2020-05-18,96,0,45,0,24,0,29,8159,,,13167,Johnson,32.70211082,-82.66166794
2020-05-22,89,0,46,0,23,0,40,8652,,,13167,Johnson,32.70211082,-82.66166794
2020-05-26,76,0,43,0,21,0,50,8882,,,13167,Johnson,32.70211082,-82.66166794
2020-05-30,62,0,39,0,18,0,59,8989,,,13167,Johnson,32.70211082,-82.66166794
2020-06-03,49,0,34,0,15,0,66,9040,,,13167,Johnson,32.70211082,-82.66166794
2020-06-07,39,0,29,0,12,0,72,9065,,,13167,Johnson,32.70211082,-82.66166794
2020-06-11,31,0,25,0,9,0,78,9078,,,13167,Johnson,32.70211082,-82.66166794
2020-06-15,25,0,21,0,7,0,82,9085,,,13167,Johnson,32.70211082,-82.66166794
2020-06-19,20,0,18,0,5,0,85,9088,,,13167,Johnson,32.70211082,-82.66166794
2020-06-23,17,0,15,0,4,0,88,9090,,,13167,Johnson,32.70211082,-82.66166794
2020-06-27,14,0,13,0,3,0,90,9091,,,13167,Johnson,32.70211082,-82.66166794
2020-07-01,12,0,11,0,2,0,92,9092,,,13167,Johnson,32.70211082,-82.66166794
2020-07-05,10,0,10,0,2,0,94,9092,,,13167,Johnson,32.70211082,-82.66166794
2020-07-09,8,0,8,0,1,0,95,9093,,,13167,Johnson,32.70211082,-82.66166794
2020-07-13,7,0,7,0,1,0,97,9093,,,13167,Johnson,32.70211082,-82.66166794
2020-07-17,6,0,6,0,0,0,98,9093,,,13167,Johnson,32.70211082,-82.66166794
2020-07-21,5,0,5,0,0,0,98,9093,,,13167,Johnson,32.70211082,-82.66166794
2020-03-07,0,0,0,0,0,0,0,0,,,13169,Jones,33.02512137,-83.56019163
2020-03-11,0,0,0,0,0,0,0,0,,,13169,Jones,33.02512137,-83.56019163
2020-03-15,0,0,0,0,0,0,0,0,,,13169,Jones,33.02512137,-83.56019163
2020-03-19,0,0,0,0,0,0,0,0,,,13169,Jones,33.02512137,-83.56019163
2020-03-23,0,0,0,0,0,0,0,0,,,13169,Jones,33.02512137,-83.56019163
2020-03-27,0,0,0,0,0,0,0,0,,,13169,Jones,33.02512137,-83.56019163
2020-03-31,0,0,0,0,0,0,0,0,,,13169,Jones,33.02512137,-83.56019163
2020-04-04,1,0,0,0,0,0,0,0,,,13169,Jones,33.02512137,-83.56019163
2020-04-08,1,0,0,0,0,0,0,0,,,13169,Jones,33.02512137,-83.56019163
2020-04-12,3,0,0,0,0,0,0,0,,,13169,Jones,33.02512137,-83.56019163
2020-04-16,4,0,0,0,0,0,0,0,,,13169,Jones,33.02512137,-83.56019163
2020-04-20,5,0,0,0,0,0,0,0,,,13169,Jones,33.02512137,-83.56019163
2020-04-24,5,0,0,0,0,0,0,0,,,13169,Jones,33.02512137,-83.56019163
2020-04-28,6,0,1,0,0,0,0,294,,,13169,Jones,33.02512137,-83.56019163
2020-05-02,13,0,4,0,2,0,1,1073,,,13169,Jones,33.02512137,-83.56019163
2020-05-06,32,0,11,0,6,0,3,2875,,,13169,Jones,33.02512137,-83.56019163
2020-05-10,72,0,27,0,15,0,8,6504,,,13169,Jones,33.02512137,-83.56019163
2020-05-14,138,0,54,0,30,0,18,12141,,,13169,Jones,33.02512137,-83.56019163
2020-05-18,217,0,89,0,49,0,36,18215,,,13169,Jones,33.02512137,-83.56019163
2020-05-22,270,0,119,0,65,0,62,22717,,,13169,Jones,33.02512137,-83.56019163
2020-05-26,280,0,134,0,71,0,92,25259,,,13169,Jones,33.02512137,-83.56019163
2020-05-30,256,0,135,0,69,0,124,26506,,,13169,Jones,33.02512137,-83.56019163
2020-06-03,216,0,127,0,61,0,153,27090,,,13169,Jones,33.02512137,-83.56019163
2020-06-07,174,0,113,0,52,0,178,27366,,,13169,Jones,33.02512137,-83.56019163
2020-06-11,139,0,99,0,42,0,199,27499,,,13169,Jones,33.02512137,-83.56019163
2020-06-15,110,0,85,0,34,0,217,27565,,,13169,Jones,33.02512137,-83.56019163
2020-06-19,88,0,73,0,27,0,231,27599,,,13169,Jones,33.02512137,-83.56019163
2020-06-23,71,0,62,0,21,0,243,27617,,,13169,Jones,33.02512137,-83.56019163
2020-06-27,58,0,53,0,16,0,253,27627,,,13169,Jones,33.02512137,-83.56019163
2020-07-01,48,0,45,0,12,0,261,27632,,,13169,Jones,33.02512137,-83.56019163
2020-07-05,41,0,39,0,9,0,268,27635,,,13169,Jones,33.02512137,-83.56019163
2020-07-09,34,0,33,0,7,0,273,27637,,,13169,Jones,33.02512137,-83.56019163
2020-07-13,29,0,29,0,5,0,278,27638,,,13169,Jones,33.02512137,-83.56019163
2020-07-17,25,0,25,0,4,0,282,27639,,,13169,Jones,33.02512137,-83.56019163
2020-07-21,22,0,22,0,3,0,285,27639,,,13169,Jones,33.02512137,-83.56019163
2020-03-07,0,0,0,0,0,0,0,0,,,13171,Lamar,33.07841647,-84.14263877
2020-03-11,0,0,0,0,0,0,0,0,,,13171,Lamar,33.07841647,-84.14263877
2020-03-15,0,0,0,0,0,0,0,0,,,13171,Lamar,33.07841647,-84.14263877
2020-03-19,0,0,0,0,0,0,0,0,,,13171,Lamar,33.07841647,-84.14263877
2020-03-23,0,0,0,0,0,0,0,0,,,13171,Lamar,33.07841647,-84.14263877
2020-03-27,0,0,0,0,0,0,0,0,,,13171,Lamar,33.07841647,-84.14263877
2020-03-31,0,0,0,0,0,0,0,0,,,13171,Lamar,33.07841647,-84.14263877
2020-04-04,1,0,0,0,0,0,0,0,,,13171,Lamar,33.07841647,-84.14263877
2020-04-08,3,0,0,0,0,0,0,0,,,13171,Lamar,33.07841647,-84.14263877
2020-04-12,4,0,0,0,0,0,0,0,,,13171,Lamar,33.07841647,-84.14263877
2020-04-16,5,0,0,0,0,0,0,0,,,13171,Lamar,33.07841647,-84.14263877
2020-04-20,7,0,0,0,0,0,0,0,,,13171,Lamar,33.07841647,-84.14263877
2020-04-24,7,0,0,0,0,0,0,0,,,13171,Lamar,33.07841647,-84.14263877
2020-04-28,9,0,1,0,1,0,0,383,,,13171,Lamar,33.07841647,-84.14263877
2020-05-02,17,0,5,0,3,0,1,1357,,,13171,Lamar,33.07841647,-84.14263877
2020-05-06,39,0,14,0,8,0,4,3416,,,13171,Lamar,33.07841647,-84.14263877
2020-05-10,79,0,30,0,17,0,9,6886,,,13171,Lamar,33.07841647,-84.14263877
2020-05-14,131,0,53,0,29,0,20,11019,,,13171,Lamar,33.07841647,-84.14263877
2020-05-18,173,0,75,0,41,0,36,14363,,,13171,Lamar,33.07841647,-84.14263877
2020-05-22,188,0,88,0,47,0,56,16356,,,13171,Lamar,33.07841647,-84.14263877
2020-05-26,176,0,90,0,46,0,77,17356,,,13171,Lamar,33.07841647,-84.14263877
2020-05-30,151,0,86,0,42,0,96,17826,,,13171,Lamar,33.07841647,-84.14263877
2020-06-03,123,0,78,0,36,0,114,18046,,,13171,Lamar,33.07841647,-84.14263877
2020-06-07,98,0,68,0,30,0,129,18151,,,13171,Lamar,33.07841647,-84.14263877
2020-06-11,77,0,59,0,24,0,141,18204,,,13171,Lamar,33.07841647,-84.14263877
2020-06-15,62,0,50,0,19,0,151,18230,,,13171,Lamar,33.07841647,-84.14263877
2020-06-19,50,0,43,0,14,0,160,18244,,,13171,Lamar,33.07841647,-84.14263877
2020-06-23,41,0,36,0,11,0,166,18251,,,13171,Lamar,33.07841647,-84.14263877
2020-06-27,33,0,31,0,9,0,172,18255,,,13171,Lamar,33.07841647,-84.14263877
2020-07-01,28,0,27,0,6,0,177,18258,,,13171,Lamar,33.07841647,-84.14263877
2020-07-05,24,0,23,0,5,0,181,18259,,,13171,Lamar,33.07841647,-84.14263877
2020-07-09,20,0,20,0,4,0,184,18260,,,13171,Lamar,33.07841647,-84.14263877
2020-07-13,17,0,17,0,3,0,187,18260,,,13171,Lamar,33.07841647,-84.14263877
2020-07-17,15,0,15,0,2,0,189,18261,,,13171,Lamar,33.07841647,-84.14263877
2020-07-21,13,0,13,0,1,0,191,18261,,,13171,Lamar,33.07841647,-84.14263877
2020-03-07,0,20,0,0,0,0,0,0,,,13173,Lanier,31.03828570000001,-83.06472457
2020-03-11,0,20,0,0,0,0,0,0,,,13173,Lanier,31.03828570000001,-83.06472457
2020-03-15,0,20,0,0,0,0,0,0,,,13173,Lanier,31.03828570000001,-83.06472457
2020-03-19,0,20,0,0,0,0,0,0,,,13173,Lanier,31.03828570000001,-83.06472457
2020-03-23,0,20,0,0,0,0,0,0,,,13173,Lanier,31.03828570000001,-83.06472457
2020-03-27,0,20,0,0,0,0,0,0,,,13173,Lanier,31.03828570000001,-83.06472457
2020-03-31,0,20,0,0,0,0,0,0,,,13173,Lanier,31.03828570000001,-83.06472457
2020-04-04,0,20,0,0,0,0,0,0,,,13173,Lanier,31.03828570000001,-83.06472457
2020-04-08,1,20,0,0,0,0,0,0,,,13173,Lanier,31.03828570000001,-83.06472457
2020-04-12,1,20,0,0,0,0,0,0,,,13173,Lanier,31.03828570000001,-83.06472457
2020-04-16,1,20,0,0,0,0,1,0,,,13173,Lanier,31.03828570000001,-83.06472457
2020-04-20,1,20,0,0,0,0,1,0,,,13173,Lanier,31.03828570000001,-83.06472457
2020-04-24,1,20,0,0,0,0,1,0,,,13173,Lanier,31.03828570000001,-83.06472457
2020-04-28,2,20,0,0,0,0,1,94,,,13173,Lanier,31.03828570000001,-83.06472457
2020-05-02,4,20,1,0,0,0,1,342,,,13173,Lanier,31.03828570000001,-83.06472457
2020-05-06,10,20,3,0,2,0,1,927,,,13173,Lanier,31.03828570000001,-83.06472457
2020-05-10,23,20,8,0,5,0,2,2134,,,13173,Lanier,31.03828570000001,-83.06472457
2020-05-14,46,20,18,0,10,0,6,4094,,,13173,Lanier,31.03828570000001,-83.06472457
2020-05-18,74,20,30,0,17,0,12,6323,,,13173,Lanier,31.03828570000001,-83.06472457
2020-05-22,96,20,41,0,22,0,21,8059,,,13173,Lanier,31.03828570000001,-83.06472457
2020-05-26,102,20,48,0,25,0,32,9069,,,13173,Lanier,31.03828570000001,-83.06472457
2020-05-30,94,20,49,0,25,0,43,9572,,,13173,Lanier,31.03828570000001,-83.06472457
2020-06-03,80,20,46,0,22,0,54,9809,,,13173,Lanier,31.03828570000001,-83.06472457
2020-06-07,65,20,41,0,19,0,63,9920,,,13173,Lanier,31.03828570000001,-83.06472457
2020-06-11,52,20,36,0,15,0,71,9973,,,13173,Lanier,31.03828570000001,-83.06472457
2020-06-15,41,20,31,0,12,0,77,10000,,,13173,Lanier,31.03828570000001,-83.06472457
2020-06-19,33,20,27,0,10,0,82,10014,,,13173,Lanier,31.03828570000001,-83.06472457
2020-06-23,26,20,23,0,7,0,86,10021,,,13173,Lanier,31.03828570000001,-83.06472457
2020-06-27,21,20,19,0,6,0,90,10025,,,13173,Lanier,31.03828570000001,-83.06472457
2020-07-01,18,20,16,0,4,0,93,10027,,,13173,Lanier,31.03828570000001,-83.06472457
2020-07-05,15,20,14,0,3,0,95,10028,,,13173,Lanier,31.03828570000001,-83.06472457
2020-07-09,12,20,12,0,2,0,97,10029,,,13173,Lanier,31.03828570000001,-83.06472457
2020-07-13,11,20,10,0,2,0,99,10029,,,13173,Lanier,31.03828570000001,-83.06472457
2020-07-17,9,20,9,0,1,0,100,10029,,,13173,Lanier,31.03828570000001,-83.06472457
2020-07-21,8,20,8,0,1,0,101,10029,,,13173,Lanier,31.03828570000001,-83.06472457
2020-03-07,0,157,0,0,0,0,0,0,,,13175,Laurens,32.46325233,-82.92221316
2020-03-11,0,157,0,0,0,0,0,0,,,13175,Laurens,32.46325233,-82.92221316
2020-03-15,0,157,0,0,0,0,0,0,,,13175,Laurens,32.46325233,-82.92221316
2020-03-19,0,157,0,0,0,0,0,0,,,13175,Laurens,32.46325233,-82.92221316
2020-03-23,0,157,0,0,0,0,0,0,,,13175,Laurens,32.46325233,-82.92221316
2020-03-27,1,157,0,0,0,0,0,0,,,13175,Laurens,32.46325233,-82.92221316
2020-03-31,3,157,0,0,0,0,0,0,,,13175,Laurens,32.46325233,-82.92221316
2020-04-04,3,157,0,0,0,0,0,0,,,13175,Laurens,32.46325233,-82.92221316
2020-04-08,6,157,0,0,0,0,0,0,,,13175,Laurens,32.46325233,-82.92221316
2020-04-12,8,157,0,0,0,0,1,0,,,13175,Laurens,32.46325233,-82.92221316
2020-04-16,9,157,0,0,0,0,1,0,,,13175,Laurens,32.46325233,-82.92221316
2020-04-20,10,157,0,0,0,0,1,0,,,13175,Laurens,32.46325233,-82.92221316
2020-04-24,11,157,0,2,0,17,1,0,,,13175,Laurens,32.46325233,-82.92221316
2020-04-28,13,157,2,2,1,17,1,588,,,13175,Laurens,32.46325233,-82.92221316
2020-05-02,27,157,9,2,5,17,2,2125,,,13175,Laurens,32.46325233,-82.92221316
2020-05-06,63,157,23,2,13,17,5,5619,,,13175,Laurens,32.46325233,-82.92221316
2020-05-10,138,157,52,2,29,17,12,12364,,,13175,Laurens,32.46325233,-82.92221316
2020-05-14,256,157,101,2,57,17,28,22154,,,13175,Laurens,32.46325233,-82.92221316
2020-05-18,382,157,159,2,88,17,60,31889,,,13175,Laurens,32.46325233,-82.92221316
2020-05-22,457,157,204,2,111,17,105,38638,,,13175,Laurens,32.46325233,-82.92221316
2020-05-26,459,157,225,2,118,17,157,42301,,,13175,Laurens,32.46325233,-82.92221316
2020-05-30,411,157,222,2,112,17,208,44071,,,13175,Laurens,32.46325233,-82.92221316
2020-06-03,343,157,206,2,99,17,253,44898,,,13175,Laurens,32.46325233,-82.92221316
2020-06-07,276,157,183,2,83,17,290,45290,,,13175,Laurens,32.46325233,-82.92221316
2020-06-11,219,157,159,2,67,17,321,45481,,,13175,Laurens,32.46325233,-82.92221316
2020-06-15,174,157,137,2,54,17,348,45577,,,13175,Laurens,32.46325233,-82.92221316
2020-06-19,139,157,117,2,42,17,370,45626,,,13175,Laurens,32.46325233,-82.92221316
2020-06-23,113,157,100,2,33,17,388,45652,,,13175,Laurens,32.46325233,-82.92221316
2020-06-27,93,157,85,2,25,17,403,45666,,,13175,Laurens,32.46325233,-82.92221316
2020-07-01,77,157,73,2,19,17,416,45673,,,13175,Laurens,32.46325233,-82.92221316
2020-07-05,65,157,63,2,15,17,426,45678,,,13175,Laurens,32.46325233,-82.92221316
2020-07-09,55,157,54,2,11,17,435,45680,,,13175,Laurens,32.46325233,-82.92221316
2020-07-13,47,157,46,2,9,17,443,45682,,,13175,Laurens,32.46325233,-82.92221316
2020-07-17,41,157,40,2,6,17,449,45683,,,13175,Laurens,32.46325233,-82.92221316
2020-07-21,35,157,35,2,5,17,454,45684,,,13175,Laurens,32.46325233,-82.92221316
2020-03-07,0,0,0,0,0,0,0,0,,,13177,Lee,31.779330600000005,-84.14324253
2020-03-11,0,0,0,0,0,0,0,0,,,13177,Lee,31.779330600000005,-84.14324253
2020-03-15,0,0,0,0,0,0,0,0,,,13177,Lee,31.779330600000005,-84.14324253
2020-03-19,0,0,0,0,0,0,0,0,,,13177,Lee,31.779330600000005,-84.14324253
2020-03-23,5,0,0,0,0,0,0,0,,,13177,Lee,31.779330600000005,-84.14324253
2020-03-27,9,0,0,0,0,0,1,0,,,13177,Lee,31.779330600000005,-84.14324253
2020-03-31,23,0,0,0,0,0,7,0,,,13177,Lee,31.779330600000005,-84.14324253
2020-04-04,35,0,0,0,0,0,8,0,,,13177,Lee,31.779330600000005,-84.14324253
2020-04-08,55,0,0,0,0,0,14,0,,,13177,Lee,31.779330600000005,-84.14324253
2020-04-12,64,0,0,0,0,0,15,0,,,13177,Lee,31.779330600000005,-84.14324253
2020-04-16,70,0,0,0,0,0,15,0,,,13177,Lee,31.779330600000005,-84.14324253
2020-04-20,72,0,0,0,0,0,16,0,,,13177,Lee,31.779330600000005,-84.14324253
2020-04-24,73,0,0,0,0,0,17,0,,,13177,Lee,31.779330600000005,-84.14324253
2020-04-28,89,0,18,0,10,0,21,3365,,,13177,Lee,31.779330600000005,-84.14324253
2020-05-02,147,0,47,0,27,0,30,9399,,,13177,Lee,31.779330600000005,-84.14324253
2020-05-06,230,0,87,0,49,0,48,16312,,,13177,Lee,31.779330600000005,-84.14324253
2020-05-10,293,0,123,0,68,0,75,21576,,,13177,Lee,31.779330600000005,-84.14324253
2020-05-14,309,0,143,0,76,0,108,24534,,,13177,Lee,31.779330600000005,-84.14324253
2020-05-18,283,0,146,0,75,0,142,25953,,,13177,Lee,31.779330600000005,-84.14324253
2020-05-22,239,0,138,0,67,0,173,26599,,,13177,Lee,31.779330600000005,-84.14324253
2020-05-26,193,0,123,0,57,0,201,26894,,,13177,Lee,31.779330600000005,-84.14324253
2020-05-30,153,0,108,0,47,0,224,27034,,,13177,Lee,31.779330600000005,-84.14324253
2020-06-03,121,0,93,0,37,0,244,27102,,,13177,Lee,31.779330600000005,-84.14324253
2020-06-07,96,0,79,0,29,0,260,27136,,,13177,Lee,31.779330600000005,-84.14324253
2020-06-11,77,0,67,0,23,0,273,27154,,,13177,Lee,31.779330600000005,-84.14324253
2020-06-15,63,0,57,0,18,0,283,27163,,,13177,Lee,31.779330600000005,-84.14324253
2020-06-19,52,0,49,0,13,0,292,27168,,,13177,Lee,31.779330600000005,-84.14324253
2020-06-23,44,0,42,0,10,0,299,27171,,,13177,Lee,31.779330600000005,-84.14324253
2020-06-27,37,0,36,0,8,0,305,27173,,,13177,Lee,31.779330600000005,-84.14324253
2020-07-01,32,0,31,0,6,0,310,27174,,,13177,Lee,31.779330600000005,-84.14324253
2020-07-05,27,0,27,0,4,0,315,27174,,,13177,Lee,31.779330600000005,-84.14324253
2020-07-09,24,0,23,0,3,0,318,27175,,,13177,Lee,31.779330600000005,-84.14324253
2020-07-13,20,0,20,0,2,0,321,27175,,,13177,Lee,31.779330600000005,-84.14324253
2020-07-17,18,0,18,0,2,0,324,27176,,,13177,Lee,31.779330600000005,-84.14324253
2020-07-21,16,0,15,0,1,0,326,27176,,,13177,Lee,31.779330600000005,-84.14324253
2020-03-07,0,52,0,0,0,0,0,0,,,13179,Liberty,31.82588896,-81.49251135
2020-03-11,0,52,0,0,0,0,0,0,,,13179,Liberty,31.82588896,-81.49251135
2020-03-15,0,52,0,0,0,0,0,0,,,13179,Liberty,31.82588896,-81.49251135
2020-03-19,0,52,0,0,0,0,0,0,,,13179,Liberty,31.82588896,-81.49251135
2020-03-23,0,52,0,0,0,0,0,0,,,13179,Liberty,31.82588896,-81.49251135
2020-03-27,0,52,0,0,0,0,0,0,,,13179,Liberty,31.82588896,-81.49251135
2020-03-31,1,52,0,0,0,0,0,0,,,13179,Liberty,31.82588896,-81.49251135
2020-04-04,2,52,0,0,0,0,0,0,,,13179,Liberty,31.82588896,-81.49251135
2020-04-08,3,52,0,0,0,0,0,0,,,13179,Liberty,31.82588896,-81.49251135
2020-04-12,4,52,0,0,0,0,0,0,,,13179,Liberty,31.82588896,-81.49251135
2020-04-16,6,52,0,0,0,0,0,0,,,13179,Liberty,31.82588896,-81.49251135
2020-04-20,8,52,0,0,0,0,0,0,,,13179,Liberty,31.82588896,-81.49251135
2020-04-24,8,52,0,0,0,0,0,0,,,13179,Liberty,31.82588896,-81.49251135
2020-04-28,10,52,2,0,1,0,0,457,,,13179,Liberty,31.82588896,-81.49251135
2020-05-02,21,52,7,0,4,0,1,1676,,,13179,Liberty,31.82588896,-81.49251135
2020-05-06,51,52,18,0,10,0,3,4583,,,13179,Liberty,31.82588896,-81.49251135
2020-05-10,117,52,44,0,25,0,10,10796,,,13179,Liberty,31.82588896,-81.49251135
2020-05-14,241,52,93,0,53,0,27,21518,,,13179,Liberty,31.82588896,-81.49251135
2020-05-18,407,52,164,0,92,0,60,34739,,,13179,Liberty,31.82588896,-81.49251135
2020-05-22,548,52,235,0,129,0,110,45808,,,13179,Liberty,31.82588896,-81.49251135
2020-05-26,602,52,280,0,150,0,173,52581,,,13179,Liberty,31.82588896,-81.49251135
2020-05-30,570,52,292,0,151,0,240,56029,,,13179,Liberty,31.82588896,-81.49251135
2020-06-03,492,52,279,0,138,0,304,57659,,,13179,Liberty,31.82588896,-81.49251135
2020-06-07,403,52,253,0,118,0,361,58425,,,13179,Liberty,31.82588896,-81.49251135
2020-06-11,322,52,223,0,98,0,409,58791,,,13179,Liberty,31.82588896,-81.49251135
2020-06-15,255,52,192,0,79,0,450,58973,,,13179,Liberty,31.82588896,-81.49251135
2020-06-19,203,52,165,0,62,0,482,59065,,,13179,Liberty,31.82588896,-81.49251135
2020-06-23,164,52,141,0,49,0,508,59112,,,13179,Liberty,31.82588896,-81.49251135
2020-06-27,134,52,120,0,38,0,530,59138,,,13179,Liberty,31.82588896,-81.49251135
2020-07-01,111,52,103,0,29,0,548,59152,,,13179,Liberty,31.82588896,-81.49251135
2020-07-05,93,52,88,0,22,0,563,59159,,,13179,Liberty,31.82588896,-81.49251135
2020-07-09,78,52,76,0,17,0,576,59164,,,13179,Liberty,31.82588896,-81.49251135
2020-07-13,67,52,65,0,13,0,586,59167,,,13179,Liberty,31.82588896,-81.49251135
2020-07-17,57,52,56,0,10,0,595,59168,,,13179,Liberty,31.82588896,-81.49251135
2020-07-21,49,52,49,0,8,0,602,59170,,,13179,Liberty,31.82588896,-81.49251135
2020-03-07,0,0,0,0,0,0,0,0,,,13181,Lincoln,33.79201475,-82.45024131
2020-03-11,0,0,0,0,0,0,0,0,,,13181,Lincoln,33.79201475,-82.45024131
2020-03-15,0,0,0,0,0,0,0,0,,,13181,Lincoln,33.79201475,-82.45024131
2020-03-19,0,0,0,0,0,0,0,0,,,13181,Lincoln,33.79201475,-82.45024131
2020-03-23,0,0,0,0,0,0,0,0,,,13181,Lincoln,33.79201475,-82.45024131
2020-03-27,0,0,0,0,0,0,0,0,,,13181,Lincoln,33.79201475,-82.45024131
2020-03-31,1,0,0,0,0,0,0,0,,,13181,Lincoln,33.79201475,-82.45024131
2020-04-04,1,0,0,0,0,0,0,0,,,13181,Lincoln,33.79201475,-82.45024131
2020-04-08,1,0,0,0,0,0,0,0,,,13181,Lincoln,33.79201475,-82.45024131
2020-04-12,2,0,0,0,0,0,0,0,,,13181,Lincoln,33.79201475,-82.45024131
2020-04-16,2,0,0,0,0,0,0,0,,,13181,Lincoln,33.79201475,-82.45024131
2020-04-20,2,0,0,0,0,0,0,0,,,13181,Lincoln,33.79201475,-82.45024131
2020-04-24,2,0,0,0,0,0,0,0,,,13181,Lincoln,33.79201475,-82.45024131
2020-04-28,3,0,0,0,0,0,0,132,,,13181,Lincoln,33.79201475,-82.45024131
2020-05-02,6,0,2,0,1,0,0,474,,,13181,Lincoln,33.79201475,-82.45024131
2020-05-06,14,0,5,0,2,0,1,1219,,,13181,Lincoln,33.79201475,-82.45024131
2020-05-10,29,0,11,0,6,0,3,2545,,,13181,Lincoln,33.79201475,-82.45024131
2020-05-14,50,0,20,0,11,0,7,4252,,,13181,Lincoln,33.79201475,-82.45024131
2020-05-18,69,0,29,0,16,0,13,5740,,,13181,Lincoln,33.79201475,-82.45024131
2020-05-22,77,0,35,0,19,0,21,6675,,,13181,Lincoln,33.79201475,-82.45024131
2020-05-26,74,0,37,0,19,0,30,7157,,,13181,Lincoln,33.79201475,-82.45024131
2020-05-30,64,0,36,0,18,0,38,7385,,,13181,Lincoln,33.79201475,-82.45024131
2020-06-03,53,0,33,0,15,0,46,7491,,,13181,Lincoln,33.79201475,-82.45024131
2020-06-07,42,0,29,0,13,0,52,7542,,,13181,Lincoln,33.79201475,-82.45024131
2020-06-11,33,0,25,0,10,0,57,7567,,,13181,Lincoln,33.79201475,-82.45024131
2020-06-15,26,0,21,0,8,0,62,7580,,,13181,Lincoln,33.79201475,-82.45024131
2020-06-19,21,0,18,0,6,0,65,7586,,,13181,Lincoln,33.79201475,-82.45024131
2020-06-23,17,0,15,0,5,0,68,7590,,,13181,Lincoln,33.79201475,-82.45024131
2020-06-27,14,0,13,0,3,0,71,7592,,,13181,Lincoln,33.79201475,-82.45024131
2020-07-01,12,0,11,0,3,0,73,7593,,,13181,Lincoln,33.79201475,-82.45024131
2020-07-05,10,0,9,0,2,0,74,7593,,,13181,Lincoln,33.79201475,-82.45024131
2020-07-09,8,0,8,0,1,0,76,7594,,,13181,Lincoln,33.79201475,-82.45024131
2020-07-13,7,0,7,0,1,0,77,7594,,,13181,Lincoln,33.79201475,-82.45024131
2020-07-17,6,0,6,0,1,0,78,7594,,,13181,Lincoln,33.79201475,-82.45024131
2020-07-21,5,0,5,0,0,0,79,7594,,,13181,Lincoln,33.79201475,-82.45024131
2020-03-07,0,0,0,0,0,0,0,0,,,13183,Long,31.75218791,-81.74952375
2020-03-11,0,0,0,0,0,0,0,0,,,13183,Long,31.75218791,-81.74952375
2020-03-15,0,0,0,0,0,0,0,0,,,13183,Long,31.75218791,-81.74952375
2020-03-19,0,0,0,0,0,0,0,0,,,13183,Long,31.75218791,-81.74952375
2020-03-23,0,0,0,0,0,0,0,0,,,13183,Long,31.75218791,-81.74952375
2020-03-27,0,0,0,0,0,0,0,0,,,13183,Long,31.75218791,-81.74952375
2020-03-31,0,0,0,0,0,0,0,0,,,13183,Long,31.75218791,-81.74952375
2020-04-04,0,0,0,0,0,0,0,0,,,13183,Long,31.75218791,-81.74952375
2020-04-08,0,0,0,0,0,0,0,0,,,13183,Long,31.75218791,-81.74952375
2020-04-12,0,0,0,0,0,0,0,0,,,13183,Long,31.75218791,-81.74952375
2020-04-16,0,0,0,0,0,0,0,0,,,13183,Long,31.75218791,-81.74952375
2020-04-20,0,0,0,0,0,0,0,0,,,13183,Long,31.75218791,-81.74952375
2020-04-24,0,0,0,0,0,0,0,0,,,13183,Long,31.75218791,-81.74952375
